name,version,purl,type,bomRef,source,valid_coordinate,coordinate_type,coordinate_revision
github.com/hashicorp/go-msgpack,v1.1.5,pkg:golang/github.com/hashicorp/go-msgpack@v1.1.5,library,pkg:golang/github.com/hashicorp/go-msgpack@v1.1.5?package-id=a7f33192b7c015e3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.5
github.com/hashicorp/go-multierror,v1.1.1,pkg:golang/github.com/hashicorp/go-multierror@v1.1.1,library,pkg:golang/github.com/hashicorp/go-multierror@v1.1.1?package-id=ae2c44a0b2ea3ebe,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.1
github.com/hashicorp/go-plugin,v1.4.5,pkg:golang/github.com/hashicorp/go-plugin@v1.4.5,library,pkg:golang/github.com/hashicorp/go-plugin@v1.4.5?package-id=245b0a6795725cab,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.4.5
github.com/hashicorp/go-raftchunking,v0.6.3-0.20191002164813-7e9e8525653a,pkg:golang/github.com/hashicorp/go-raftchunking@v0.6.3-0.20191002164813-7e9e8525653a,library,pkg:golang/github.com/hashicorp/go-raftchunking@v0.6.3-0.20191002164813-7e9e8525653a?package-id=3c7a69da15de345b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.6.3-0.20191002164813-7e9e8525653a
github.com/hashicorp/go-retryablehttp,v0.7.1,pkg:golang/github.com/hashicorp/go-retryablehttp@v0.7.1,library,pkg:golang/github.com/hashicorp/go-retryablehttp@v0.7.1?package-id=530ad6311113cb55,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.7.1
github.com/hashicorp/go-rootcerts,v1.0.2,pkg:golang/github.com/hashicorp/go-rootcerts@v1.0.2,library,pkg:golang/github.com/hashicorp/go-rootcerts@v1.0.2?package-id=58508e7974449301,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.2
github.com/hashicorp/go-secure-stdlib/awsutil,v0.1.6,pkg:golang/github.com/hashicorp/go-secure-stdlib/awsutil@v0.1.6,library,pkg:golang/github.com/hashicorp/go-secure-stdlib/awsutil@v0.1.6?package-id=e6d765a9db95afd,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.6
github.com/hashicorp/go-secure-stdlib/base62,v0.1.2,pkg:golang/github.com/hashicorp/go-secure-stdlib/base62@v0.1.2,library,pkg:golang/github.com/hashicorp/go-secure-stdlib/base62@v0.1.2?package-id=1518ab12ed9ee3fc,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.2
github.com/hashicorp/go-secure-stdlib/fileutil,v0.1.0,pkg:golang/github.com/hashicorp/go-secure-stdlib/fileutil@v0.1.0,library,pkg:golang/github.com/hashicorp/go-secure-stdlib/fileutil@v0.1.0?package-id=988201a7bcc244b0,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.0
github.com/hashicorp/go-secure-stdlib/gatedwriter,v0.1.1,pkg:golang/github.com/hashicorp/go-secure-stdlib/gatedwriter@v0.1.1,library,pkg:golang/github.com/hashicorp/go-secure-stdlib/gatedwriter@v0.1.1?package-id=eae62ca547f15797,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.1
github.com/hashicorp/go-secure-stdlib/kv-builder,v0.1.2,pkg:golang/github.com/hashicorp/go-secure-stdlib/kv-builder@v0.1.2,library,pkg:golang/github.com/hashicorp/go-secure-stdlib/kv-builder@v0.1.2?package-id=9479a4fa485b4d26,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.2
github.com/hashicorp/go-secure-stdlib/mlock,v0.1.2,pkg:golang/github.com/hashicorp/go-secure-stdlib/mlock@v0.1.2,library,pkg:golang/github.com/hashicorp/go-secure-stdlib/mlock@v0.1.2?package-id=4bee43187f8cc3cd,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.2
github.com/hashicorp/go-secure-stdlib/parseutil,v0.1.6,pkg:golang/github.com/hashicorp/go-secure-stdlib/parseutil@v0.1.6,library,pkg:golang/github.com/hashicorp/go-secure-stdlib/parseutil@v0.1.6?package-id=831d36a6cf6748c2,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.6
github.com/hashicorp/go-secure-stdlib/password,v0.1.1,pkg:golang/github.com/hashicorp/go-secure-stdlib/password@v0.1.1,library,pkg:golang/github.com/hashicorp/go-secure-stdlib/password@v0.1.1?package-id=7b3753755ffcab4d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.1
github.com/hashicorp/go-secure-stdlib/reloadutil,v0.1.1,pkg:golang/github.com/hashicorp/go-secure-stdlib/reloadutil@v0.1.1,library,pkg:golang/github.com/hashicorp/go-secure-stdlib/reloadutil@v0.1.1?package-id=b83d7748afea135b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.1
github.com/hashicorp/go-secure-stdlib/strutil,v0.1.2,pkg:golang/github.com/hashicorp/go-secure-stdlib/strutil@v0.1.2,library,pkg:golang/github.com/hashicorp/go-secure-stdlib/strutil@v0.1.2?package-id=83937afc4899fd59,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.2
github.com/hashicorp/go-secure-stdlib/tlsutil,v0.1.2,pkg:golang/github.com/hashicorp/go-secure-stdlib/tlsutil@v0.1.2,library,pkg:golang/github.com/hashicorp/go-secure-stdlib/tlsutil@v0.1.2?package-id=6c6dc616cdac71bd,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.2
github.com/hashicorp/go-slug,v0.7.0,pkg:golang/github.com/hashicorp/go-slug@v0.7.0,library,pkg:golang/github.com/hashicorp/go-slug@v0.7.0?package-id=76c877d4978db0a9,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.7.0
github.com/hashicorp/go-sockaddr,v1.0.2,pkg:golang/github.com/hashicorp/go-sockaddr@v1.0.2,library,pkg:golang/github.com/hashicorp/go-sockaddr@v1.0.2?package-id=9d40187c90ae1d1c,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.2
github.com/hashicorp/go-syslog,v1.0.0,pkg:golang/github.com/hashicorp/go-syslog@v1.0.0,library,pkg:golang/github.com/hashicorp/go-syslog@v1.0.0?package-id=5be5aea62b52f7c4,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/hashicorp/go-tfe,v0.20.0,pkg:golang/github.com/hashicorp/go-tfe@v0.20.0,library,pkg:golang/github.com/hashicorp/go-tfe@v0.20.0?package-id=db2b2061d8fb026f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.20.0
github.com/hashicorp/go-uuid,v1.0.3,pkg:golang/github.com/hashicorp/go-uuid@v1.0.3,library,pkg:golang/github.com/hashicorp/go-uuid@v1.0.3?package-id=85bcbc3e5c7d41f3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.3
github.com/hashicorp/go-version,v1.6.0,pkg:golang/github.com/hashicorp/go-version@v1.6.0,library,pkg:golang/github.com/hashicorp/go-version@v1.6.0?package-id=8e8cba38f74a086c,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.6.0
github.com/hashicorp/golang-lru,v0.5.4,pkg:golang/github.com/hashicorp/golang-lru@v0.5.4,library,pkg:golang/github.com/hashicorp/golang-lru@v0.5.4?package-id=e6216c3b7bc66bb6,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.5.4
github.com/hashicorp/hcl,v1.0.1-vault-3,pkg:golang/github.com/hashicorp/hcl@v1.0.1-vault-3,library,pkg:golang/github.com/hashicorp/hcl@v1.0.1-vault-3?package-id=f65efea5ac9af11f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.1-vault-3
github.com/hashicorp/hcp-sdk-go,v0.22.0,pkg:golang/github.com/hashicorp/hcp-sdk-go@v0.22.0,library,pkg:golang/github.com/hashicorp/hcp-sdk-go@v0.22.0?package-id=294bae661301ff6d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.22.0
github.com/hashicorp/jsonapi,v0.0.0-20210826224640-ee7dae0fb22d,pkg:golang/github.com/hashicorp/jsonapi@v0.0.0-20210826224640-ee7dae0fb22d,library,pkg:golang/github.com/hashicorp/jsonapi@v0.0.0-20210826224640-ee7dae0fb22d?package-id=1133a30d8510976b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20210826224640-ee7dae0fb22d
github.com/hashicorp/logutils,v1.0.0,pkg:golang/github.com/hashicorp/logutils@v1.0.0,library,pkg:golang/github.com/hashicorp/logutils@v1.0.0?package-id=f12adcdaf4902378,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/hashicorp/mdns,v1.0.4,pkg:golang/github.com/hashicorp/mdns@v1.0.4,library,pkg:golang/github.com/hashicorp/mdns@v1.0.4?package-id=2571cc4c18f65d6b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.4
github.com/hashicorp/nomad/api,v0.0.0-20220707195938-75f4c2237b28,pkg:golang/github.com/hashicorp/nomad/api@v0.0.0-20220707195938-75f4c2237b28,library,pkg:golang/github.com/hashicorp/nomad/api@v0.0.0-20220707195938-75f4c2237b28?package-id=c68ac50e7d28adc1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20220707195938-75f4c2237b28
github.com/hashicorp/raft,v1.3.10,pkg:golang/github.com/hashicorp/raft@v1.3.10,library,pkg:golang/github.com/hashicorp/raft@v1.3.10?package-id=b2f3215f2cb77711,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.3.10
github.com/hashicorp/raft-autopilot,v0.1.6,pkg:golang/github.com/hashicorp/raft-autopilot@v0.1.6,library,pkg:golang/github.com/hashicorp/raft-autopilot@v0.1.6?package-id=e0bdd22823a383c9,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.6
github.com/hashicorp/raft-boltdb/v2,v2.0.0-20210421194847-a7e34179d62c,pkg:golang/github.com/hashicorp/raft-boltdb/v2@v2.0.0-20210421194847-a7e34179d62c,library,pkg:golang/github.com/hashicorp/raft-boltdb/v2@v2.0.0-20210421194847-a7e34179d62c?package-id=952e1d4b028fb599,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.0-20210421194847-a7e34179d62c
github.com/hashicorp/raft-snapshot,v1.0.4,pkg:golang/github.com/hashicorp/raft-snapshot@v1.0.4,library,pkg:golang/github.com/hashicorp/raft-snapshot@v1.0.4?package-id=ce8f57db848fbab7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.4
github.com/hashicorp/serf,v0.9.7,pkg:golang/github.com/hashicorp/serf@v0.9.7,library,pkg:golang/github.com/hashicorp/serf@v0.9.7?package-id=f6e65c2cedf5fc2c,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.9.7
github.com/hashicorp/vault,v0.0.0-20221010221433-558abfa75702,pkg:golang/github.com/hashicorp/vault@v0.0.0-20221010221433-558abfa75702,library,pkg:golang/github.com/hashicorp/vault@v0.0.0-20221010221433-558abfa75702?package-id=92838c3ea40451c7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20221010221433-558abfa75702
github.com/hashicorp/vault-plugin-auth-alicloud,v0.13.0,pkg:golang/github.com/hashicorp/vault-plugin-auth-alicloud@v0.13.0,library,pkg:golang/github.com/hashicorp/vault-plugin-auth-alicloud@v0.13.0?package-id=c7f4893df70cae68,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.13.0
github.com/hashicorp/vault-plugin-auth-azure,v0.12.0,pkg:golang/github.com/hashicorp/vault-plugin-auth-azure@v0.12.0,library,pkg:golang/github.com/hashicorp/vault-plugin-auth-azure@v0.12.0?package-id=ead3c64e5a246b0f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.12.0
github.com/hashicorp/vault-plugin-auth-centrify,v0.13.0,pkg:golang/github.com/hashicorp/vault-plugin-auth-centrify@v0.13.0,library,pkg:golang/github.com/hashicorp/vault-plugin-auth-centrify@v0.13.0?package-id=7c436e1556bc17ca,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.13.0
github.com/hashicorp/vault-plugin-auth-cf,v0.13.0,pkg:golang/github.com/hashicorp/vault-plugin-auth-cf@v0.13.0,library,pkg:golang/github.com/hashicorp/vault-plugin-auth-cf@v0.13.0?package-id=ef31ddef519dc5c2,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.13.0
github.com/hashicorp/vault-plugin-auth-gcp,v0.14.0,pkg:golang/github.com/hashicorp/vault-plugin-auth-gcp@v0.14.0,library,pkg:golang/github.com/hashicorp/vault-plugin-auth-gcp@v0.14.0?package-id=6963e03646d8890b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.14.0
github.com/hashicorp/vault-plugin-auth-jwt,v0.14.0,pkg:golang/github.com/hashicorp/vault-plugin-auth-jwt@v0.14.0,library,pkg:golang/github.com/hashicorp/vault-plugin-auth-jwt@v0.14.0?package-id=f3c85a850275a070,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.14.0
github.com/hashicorp/vault-plugin-auth-kerberos,v0.8.0,pkg:golang/github.com/hashicorp/vault-plugin-auth-kerberos@v0.8.0,library,pkg:golang/github.com/hashicorp/vault-plugin-auth-kerberos@v0.8.0?package-id=ee3dee54394b7571,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.8.0
github.com/hashicorp/vault-plugin-auth-kubernetes,v0.14.0,pkg:golang/github.com/hashicorp/vault-plugin-auth-kubernetes@v0.14.0,library,pkg:golang/github.com/hashicorp/vault-plugin-auth-kubernetes@v0.14.0?package-id=811bafaea47f8858,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.14.0
github.com/hashicorp/vault-plugin-auth-oci,v0.12.0,pkg:golang/github.com/hashicorp/vault-plugin-auth-oci@v0.12.0,library,pkg:golang/github.com/hashicorp/vault-plugin-auth-oci@v0.12.0?package-id=fbd680443a39a7a3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.12.0
github.com/hashicorp/vault-plugin-database-couchbase,v0.8.0,pkg:golang/github.com/hashicorp/vault-plugin-database-couchbase@v0.8.0,library,pkg:golang/github.com/hashicorp/vault-plugin-database-couchbase@v0.8.0?package-id=c69075882fe2c39d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.8.0
github.com/hashicorp/vault-plugin-database-elasticsearch,v0.12.0,pkg:golang/github.com/hashicorp/vault-plugin-database-elasticsearch@v0.12.0,library,pkg:golang/github.com/hashicorp/vault-plugin-database-elasticsearch@v0.12.0?package-id=61dc73e25c000c8e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.12.0
github.com/hashicorp/vault-plugin-database-mongodbatlas,v0.8.0,pkg:golang/github.com/hashicorp/vault-plugin-database-mongodbatlas@v0.8.0,library,pkg:golang/github.com/hashicorp/vault-plugin-database-mongodbatlas@v0.8.0?package-id=97123073fe2888e0,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.8.0
github.com/hashicorp/vault-plugin-database-redis,v0.1.0,pkg:golang/github.com/hashicorp/vault-plugin-database-redis@v0.1.0,library,pkg:golang/github.com/hashicorp/vault-plugin-database-redis@v0.1.0?package-id=6be3bbec27aee950,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.0
github.com/hashicorp/vault-plugin-database-redis-elasticache,v0.1.0,pkg:golang/github.com/hashicorp/vault-plugin-database-redis-elasticache@v0.1.0,library,pkg:golang/github.com/hashicorp/vault-plugin-database-redis-elasticache@v0.1.0?package-id=c098415d489f2ef1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.0
github.com/hashicorp/vault-plugin-database-snowflake,v0.6.0,pkg:golang/github.com/hashicorp/vault-plugin-database-snowflake@v0.6.0,library,pkg:golang/github.com/hashicorp/vault-plugin-database-snowflake@v0.6.0?package-id=e6761391098cc0c2,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.6.0
github.com/hashicorp/vault-plugin-secrets-ad,v0.14.0,pkg:golang/github.com/hashicorp/vault-plugin-secrets-ad@v0.14.0,library,pkg:golang/github.com/hashicorp/vault-plugin-secrets-ad@v0.14.0?package-id=ed56743786a11ce2,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.14.0
github.com/hashicorp/vault-plugin-secrets-alicloud,v0.13.0,pkg:golang/github.com/hashicorp/vault-plugin-secrets-alicloud@v0.13.0,library,pkg:golang/github.com/hashicorp/vault-plugin-secrets-alicloud@v0.13.0?package-id=a551bf149e20e40c,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.13.0
github.com/hashicorp/vault-plugin-secrets-azure,v0.14.0,pkg:golang/github.com/hashicorp/vault-plugin-secrets-azure@v0.14.0,library,pkg:golang/github.com/hashicorp/vault-plugin-secrets-azure@v0.14.0?package-id=ea68dfb6a52ebaf1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.14.0
github.com/hashicorp/vault-plugin-secrets-gcp,v0.14.0,pkg:golang/github.com/hashicorp/vault-plugin-secrets-gcp@v0.14.0,library,pkg:golang/github.com/hashicorp/vault-plugin-secrets-gcp@v0.14.0?package-id=45acbc6934bf4f4f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.14.0
github.com/hashicorp/vault-plugin-secrets-gcpkms,v0.13.0,pkg:golang/github.com/hashicorp/vault-plugin-secrets-gcpkms@v0.13.0,library,pkg:golang/github.com/hashicorp/vault-plugin-secrets-gcpkms@v0.13.0?package-id=ba5a0a0f47824cfe,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.13.0
github.com/hashicorp/vault-plugin-secrets-kubernetes,v0.2.0,pkg:golang/github.com/hashicorp/vault-plugin-secrets-kubernetes@v0.2.0,library,pkg:golang/github.com/hashicorp/vault-plugin-secrets-kubernetes@v0.2.0?package-id=56cee9b2387aac88,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.2.0
github.com/hashicorp/vault-plugin-secrets-kv,v0.13.0,pkg:golang/github.com/hashicorp/vault-plugin-secrets-kv@v0.13.0,library,pkg:golang/github.com/hashicorp/vault-plugin-secrets-kv@v0.13.0?package-id=81773434d649351f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.13.0
github.com/hashicorp/vault-plugin-secrets-mongodbatlas,v0.8.0,pkg:golang/github.com/hashicorp/vault-plugin-secrets-mongodbatlas@v0.8.0,library,pkg:golang/github.com/hashicorp/vault-plugin-secrets-mongodbatlas@v0.8.0?package-id=c85d09f7ceb56a65,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.8.0
github.com/hashicorp/vault-plugin-secrets-openldap,v0.9.0,pkg:golang/github.com/hashicorp/vault-plugin-secrets-openldap@v0.9.0,library,pkg:golang/github.com/hashicorp/vault-plugin-secrets-openldap@v0.9.0?package-id=50a2d2e3115d01de,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.9.0
github.com/hashicorp/vault-plugin-secrets-terraform,v0.6.0,pkg:golang/github.com/hashicorp/vault-plugin-secrets-terraform@v0.6.0,library,pkg:golang/github.com/hashicorp/vault-plugin-secrets-terraform@v0.6.0?package-id=bebd5a10c733cbd1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.6.0
github.com/hashicorp/vic,v1.5.1-0.20190403131502-bbfe86ec9443,pkg:golang/github.com/hashicorp/vic@v1.5.1-0.20190403131502-bbfe86ec9443,library,pkg:golang/github.com/hashicorp/vic@v1.5.1-0.20190403131502-bbfe86ec9443?package-id=78d9fed89971ab2a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.5.1-0.20190403131502-bbfe86ec9443
github.com/hashicorp/yamux,v0.0.0-20211028200310-0bc27b27de87,pkg:golang/github.com/hashicorp/yamux@v0.0.0-20211028200310-0bc27b27de87,library,pkg:golang/github.com/hashicorp/yamux@v0.0.0-20211028200310-0bc27b27de87?package-id=aa5b39683a16e2c7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20211028200310-0bc27b27de87
github.com/huandu/xstrings,v1.3.2,pkg:golang/github.com/huandu/xstrings@v1.3.2,library,pkg:golang/github.com/huandu/xstrings@v1.3.2?package-id=d8a8dd1183fdab01,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.3.2
github.com/imdario/mergo,v0.3.13,pkg:golang/github.com/imdario/mergo@v0.3.13,library,pkg:golang/github.com/imdario/mergo@v0.3.13?package-id=23d1b7d1b3199c3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.3.13
github.com/influxdata/influxdb1-client,v0.0.0-20200827194710-b269163b24ab,pkg:golang/github.com/influxdata/influxdb1-client@v0.0.0-20200827194710-b269163b24ab,library,pkg:golang/github.com/influxdata/influxdb1-client@v0.0.0-20200827194710-b269163b24ab?package-id=5534ab1744af458f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20200827194710-b269163b24ab
github.com/jackc/chunkreader/v2,v2.0.1,pkg:golang/github.com/jackc/chunkreader/v2@v2.0.1,library,pkg:golang/github.com/jackc/chunkreader/v2@v2.0.1?package-id=42094c7d740ce2a5,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.1
github.com/jackc/pgconn,v1.11.0,pkg:golang/github.com/jackc/pgconn@v1.11.0,library,pkg:golang/github.com/jackc/pgconn@v1.11.0?package-id=dcd91ad38f2a0398,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.11.0
github.com/jackc/pgio,v1.0.0,pkg:golang/github.com/jackc/pgio@v1.0.0,library,pkg:golang/github.com/jackc/pgio@v1.0.0?package-id=c6386da8670e15a4,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/jackc/pgpassfile,v1.0.0,pkg:golang/github.com/jackc/pgpassfile@v1.0.0,library,pkg:golang/github.com/jackc/pgpassfile@v1.0.0?package-id=f14a0b1f665310ef,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/jackc/pgproto3/v2,v2.2.0,pkg:golang/github.com/jackc/pgproto3/v2@v2.2.0,library,pkg:golang/github.com/jackc/pgproto3/v2@v2.2.0?package-id=ea12aa357a430cc3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.2.0
github.com/jackc/pgservicefile,v0.0.0-20200714003250-2b9c44734f2b,pkg:golang/github.com/jackc/pgservicefile@v0.0.0-20200714003250-2b9c44734f2b,library,pkg:golang/github.com/jackc/pgservicefile@v0.0.0-20200714003250-2b9c44734f2b?package-id=de38124ff247e9e5,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20200714003250-2b9c44734f2b
github.com/jackc/pgtype,v1.10.0,pkg:golang/github.com/jackc/pgtype@v1.10.0,library,pkg:golang/github.com/jackc/pgtype@v1.10.0?package-id=702f961ae1e00ded,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.10.0
github.com/jackc/pgx,v3.3.0+incompatible,pkg:golang/github.com/jackc/pgx@v3.3.0+incompatible,library,pkg:golang/github.com/jackc/pgx@v3.3.0+incompatible?package-id=5aaf5b0b3a5cbf3e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.3.0+incompatible
github.com/jackc/pgx/v4,v4.15.0,pkg:golang/github.com/jackc/pgx/v4@v4.15.0,library,pkg:golang/github.com/jackc/pgx/v4@v4.15.0?package-id=cc42448ccb7daf5b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v4.15.0
github.com/jcmturner/aescts/v2,v2.0.0,pkg:golang/github.com/jcmturner/aescts/v2@v2.0.0,library,pkg:golang/github.com/jcmturner/aescts/v2@v2.0.0?package-id=92a533726d28b91e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.0
github.com/jcmturner/dnsutils/v2,v2.0.0,pkg:golang/github.com/jcmturner/dnsutils/v2@v2.0.0,library,pkg:golang/github.com/jcmturner/dnsutils/v2@v2.0.0?package-id=400d74a2e192fe63,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.0
